id,family,subcategory,descriptor,node_type,slug,is_indian,description,notes,sort_order,created_at,updated_at
56335eab-4f34-4e3b-9b60-7887b9cb18a8,Caramelized / Brown Sugar,Toffee / Butterscotch,Toffee Sauce,flavor,toffee-sauce,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5682297a-71cc-405c-bc5c-0200d9bd1d11,Attributes,Body,Medium Body,attribute,medium-body,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5721cf4c-9d1f-46da-8fee-9762cb1b75c7,Nutty,Indian,Dry Coconut,flavor,dry-coconut,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5a5d9bd4-097a-4879-bb63-3aa3e0441183,Chocolatey / Cocoa,Cocoa,Cacao Nibs,flavor,cacao-nibs,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5b6a3824-3da1-4f38-a777-353ff240591c,Herbal / Vegetal,Indian Herbs,Lemongrass,flavor,lemongrass,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5ccb6abc-47db-46a6-bf4c-d1d88b88128a,Fruity,General,Fruity,flavor,fruity,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5d2a3466-1a0d-447c-98f4-f8e998e4e1a9,Chocolatey / Cocoa,Cocoa,Cocoa Powder,flavor,cocoa-powder,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5fa8268b-c6c9-4222-b7f8-2d6583cfb694,Fruity,Berries,Strawberry,flavor,strawberry,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5fc1c282-3a78-45f4-b0fd-55173f431dd7,Defects / Off-notes,Stale,Paper,defect,paper,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
5fda9180-030d-4748-a1ae-ab6602f13b05,Earthy / Savory,Savory,Seaweed,flavor,seaweed,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
60007fbc-6a7e-4b6d-8af7-b972b42b072a,Nutty,Nuts,Peanut,flavor,peanut,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
61c7eb09-0352-4c76-846a-45cb07651629,Attributes,Finish,Clean Finish,attribute,clean-finish,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
63dba01e-0f37-4fcc-9f69-52261a66c33d,Attributes,Sweetness,Mildly Sweet,attribute,mildly-sweet,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
64639573-2c33-4130-a896-192c9d83caaa,Attributes,Acidity,Balanced Acidity,attribute,balanced-acidity,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
64a1f1c4-5bd1-45c4-b428-496638987dd9,Attributes,Body,Light Body,attribute,light-body,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6590e507-39ff-47db-b1ff-97b6f7aff197,Fruity,Stone Fruit,Apricot,flavor,apricot,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6788dbf6-d4de-4998-b5d4-f3346f95a6d6,Roasted / Smoky,Roast,Toast,flavor,toast,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
68dab57d-a07c-4682-ba94-988c8635d713,Earthy / Savory,Savory,Miso,flavor,miso,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6b3525a2-4aca-4ca5-adac-b3ed9bbb1200,Sweet,Honey,Forest Honey,flavor,forest-honey,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6ba80d4c-6c95-4de1-9985-3e83b2f4e804,Attributes,Mouthfeel,Clean Mouthfeel,attribute,clean-mouthfeel,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6e2045d4-d4ac-4498-936e-16c8b784cff6,Spice,Sweet Spice,Star Anise,flavor,star-anise,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6ee24a72-06ee-4bff-9c32-f335d4f4e864,Fruity,Tropical,Longan,flavor,longan,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6f92948f-1f7d-45f8-8fc7-83d230ef2680,Caramelized / Brown Sugar,Indian Sweets,Chikki,flavor,chikki,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
6f9de86c-7846-482e-b166-5f6e4a7aa984,Fruity,Melon,Watermelon,flavor,watermelon,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
70ed3af8-e0e5-4355-a078-5e052d0037fe,Roasted / Smoky,Roast,Bread Crust,flavor,bread-crust,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
70f515de-eeeb-4cc5-a169-666d8d336c3e,Nutty,Indian,Groundnut Chikki,flavor,groundnut-chikki,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
72937ec4-8440-42f4-aed7-335afb964fe3,Fruity,Dried Fruit,Kharik (Dry dates),flavor,kharik-dry-dates,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
73d7f8d0-8975-437f-bc46-a0c660f32335,Floral,Light Floral,Jasmine,flavor,jasmine,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
73ea50f9-32fa-4ad1-994b-fd7d68a43309,Nutty,Nuts,Cashew,flavor,cashew,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
741f50eb-5c15-4644-889f-be3a1fa9adf4,Attributes,Body,Syrupy Body,attribute,syrupy-body,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
75bbe726-69ac-4de7-a9f0-124acb96aee8,Chocolatey / Cocoa,Chocolate,Dark Chocolate,flavor,dark-chocolate,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
75c5f744-7510-48b3-982a-e8792ccf77a5,Earthy / Savory,Indian Savory,Rasam,flavor,rasam,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
78560ed3-25a8-4eb5-ba16-e54cbf39e586,Spice,Hot Spice,Black Pepper,flavor,black-pepper,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7a508eeb-1ee3-43a8-8f59-627e65f5238f,Caramelized / Brown Sugar,Indian Sweets,Mysore Pak,flavor,mysore-pak,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7b90feef-2e62-4146-b49d-580ed838f6ee,Herbal / Vegetal,Green / Vegetal,Black Tea,flavor,black-tea,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7c443fa1-d9d2-4e91-ae0f-fc5b9436f1b7,Sweet,Sugar,White Sugar,flavor,white-sugar,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7c55816f-9382-4712-9de2-136f65467549,Floral,Indian Floral,Temple Flower,flavor,temple-flower,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7c98a83e-7ee6-45b9-96c0-2e320388fe18,Attributes,Mouthfeel,Dry Mouthfeel,attribute,dry-mouthfeel,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7d19edc9-783e-458c-a137-80635d120065,Caramelized / Brown Sugar,Toffee / Butterscotch,Butterscotch,flavor,butterscotch,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7d2830a4-91cf-4492-8273-12c9378a77a2,Attributes,Mouthfeel,Velvety Mouthfeel,attribute,velvety-mouthfeel,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7db6ce4e-e378-4cc2-ac09-2b88c39d5a1d,Fermented / Funky,Alcoholic,Rum,flavor,rum,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7ea3d2dd-9298-4253-872c-aaa8c9bff761,Attributes,Body,Tea-like Body,attribute,tea-like-body,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7f62f532-9c57-441f-9bd0-6e3094893f42,Fermented / Funky,Fermented Fruit,Wine Gums,flavor,wine-gums,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
7fdfd58e-16c8-405c-9a75-955e078b80f8,Attributes,Mouthfeel,Juicy Mouthfeel,attribute,juicy-mouthfeel,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8097de3c-2bf0-437c-bbc1-098c9ef24fdb,Fruity,Citrus,Lime,flavor,lime,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8533eee9-f7f3-450c-8317-727961697c38,Fruity,Dried Fruit,Dates,flavor,dates,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
860e4060-e304-4caa-bea9-1d40939ea250,Fruity,Pome,Red Apple,flavor,red-apple,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
862a718e-6445-4db6-90c8-7eba0505659d,Earthy / Savory,Earthy,Peat,flavor,peat,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
86caef43-8ce8-4fa7-a2b1-5b0adda0bf92,Earthy / Savory,Earthy,Wet Earth,flavor,wet-earth,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
86d102cd-8ea6-4f57-bcf9-f12ee5a6a8ac,Spice,Warm Spice,Nutmeg,flavor,nutmeg,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
89130b2b-9e58-4264-bddd-28da0db5ce9d,Nutty,Nuts,Almond,flavor,almond,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
897248fe-bc52-4cc6-920d-ce6e218e2011,Fermented / Funky,Alcoholic,Whiskey,flavor,whiskey,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8bd69dfd-c220-4929-95a8-e7cd66eaa901,Nutty,Nuts,Pistachio,flavor,pistachio,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8c548b0e-9351-4bb3-8242-16532735707a,Sweet,Confectionary,Toffee,flavor,toffee,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8c9e2f6f-f1ba-49eb-afdf-a44c17f26901,Caramelized / Brown Sugar,Caramel,Burnt Caramel,flavor,burnt-caramel,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8ca4cb0d-7396-49af-b50f-2bca2be1c457,Fruity,Berries,Blackberry,flavor,blackberry,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8d8dd0e8-e8bc-42d5-add3-169c10c074a6,Spice,Indian Masala,Ginger,flavor,ginger,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
8e5ec8f0-eef4-43f2-bcad-3e44c40a6b56,Fruity,Tropical,Papaya,flavor,papaya,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
901af839-9f59-42eb-91d7-699e13bfd94a,Sweet,Sugar,Turbinado,flavor,turbinado,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
922fc5cd-96ec-469b-862d-f3716ddbcde2,Spice,Sweet Spice,Liquorice,flavor,liquorice,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
92322f43-d586-4e74-9b9b-8d4d03a0dcbd,Defects / Off-notes,Stale,Cardboard,defect,cardboard,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
924a2ab9-30be-40dc-8ffa-e5fcdce58ec1,Herbal / Vegetal,Indian Herbs,Neem,flavor,neem,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
932953f8-ab8b-40c9-afa8-316c58c8689e,Attributes,Mouthfeel,Creamy Mouthfeel,attribute,creamy-mouthfeel,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
949aeb57-e2f2-4bea-be36-aa62b9d228e6,Herbal / Vegetal,Indian Herbs,Curry Leaf,flavor,curry-leaf,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
9792c7c7-f285-431e-8726-6cff5d492732,Fruity,Indian / Regional Fruits,Wood Apple,flavor,wood-apple,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
98a987ff-73f4-404b-a8a6-c4d310ebe3ba,Attributes,Body,Full Body,attribute,full-body,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
98da72fb-6278-4a5a-9772-88896f4f553a,Attributes,Sweetness,Very Sweet,attribute,very-sweet,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
990650d7-c690-4920-a487-1b46ecd6f69c,Defects / Off-notes,Fermentation Faults,Skunky,defect,skunky,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
9bde975a-4aad-4418-a311-8831762861c3,Sweet,Sugar,Demerara,flavor,demerara,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
9cac3461-34b5-407c-9f78-df045e7d4b87,Fruity,Tropical,Rambutan,flavor,rambutan,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
9de6d9ea-b498-4c3e-ac51-c33b6a3830a8,Defects / Off-notes,Fermentation Faults,Vinegar,defect,vinegar,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
9ed05b82-bca9-44c0-a218-9327114e0db3,Caramelized / Brown Sugar,Caramel,Caramel Sauce,flavor,caramel-sauce,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
9f18518e-c5da-4daf-b3e1-8aae9625c64a,Fruity,Citrus,Blood Orange,flavor,blood-orange,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
9f3b5e44-6eb6-4062-a1f1-466df07c9e75,Attributes,Mouthfeel,Silky Mouthfeel,attribute,silky-mouthfeel,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
a21bd8d8-bb9d-4015-88a5-0b831fcf15fb,Roasted / Smoky,Roast,Burnt Toast,flavor,burnt-toast,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
a39ce795-75c1-430b-8066-349f6a132a2e,Other / Structural,Other,Saline,flavor,saline,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
a4355a5f-923c-4bcb-b5f3-0cb15e92554e,Herbal / Vegetal,Herbs,Basil,flavor,basil,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
a6e73a36-3356-4c1d-879e-7d16d592dd22,Floral,Light Floral,Chamomile,flavor,chamomile,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
a7e4aba8-9014-4665-8e37-9cf497aedc6c,Spice,Hot Spice,White Pepper,flavor,white-pepper,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
a82d8b45-ec62-4bee-a49d-e0e8a1a57ff2,Fruity,Dried Fruit,Raisin,flavor,raisin,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
a8cdeb08-7b14-42b2-a218-10d83747c821,Nutty,Seeds,Pumpkin Seed,flavor,pumpkin-seed,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
aa0344c9-c98d-4202-b2a3-3f5d6996042b,Spice,Indian Masala,Fenugreek,flavor,fenugreek,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
aa5cf5c5-de80-42ae-b244-8c6bc7ed55e2,Sweet,Confectionary,Orange Candy,flavor,orange-candy,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ab169bdc-1404-4421-9daa-1d020240a119,Fruity,General,Red Fruit,flavor,red-fruit,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ac8e6dd4-0709-4240-aa4b-3f058ee7388a,Fruity,Pome,Green Apple,flavor,green-apple,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
adffb649-ed61-4054-86b1-89cd05dd54b4,Fruity,Pome,Quince,flavor,quince,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b058af98-bd9a-4038-8b9c-f6ef0a37b41c,Attributes,Finish,Short Finish,attribute,short-finish,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b1904203-5a3b-4210-bf21-a4b8ec594bce,Fruity,Citrus,Malta Orange,flavor,malta-orange,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b2abf86f-397b-4077-afd5-2bc57d727f34,Defects / Off-notes,Chemical,Phenolic,defect,phenolic,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b2f039cd-b0d3-43b0-bbb8-cc35f41434a6,Fermented / Funky,Alcoholic,Brandy,flavor,brandy,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b36a6bd9-e005-470c-bae0-7475e0156848,Fermented / Funky,Fermented Fruit,Overripe Mango,flavor,overripe-mango,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b4373aea-1197-43be-9113-cbaf5f8fa711,Spice,Warm Spice,Mace,flavor,mace,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b5a8c6e4-d6ce-4011-b372-857cb7431821,Sweet,Confectionary,Barfi,flavor,barfi,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b5bd2183-aafe-4d83-bc22-2af2d1d91124,Spice,Warm Spice,Cinnamon,flavor,cinnamon,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b60c1c0e-88c7-45e6-b425-78b5da090adb,Attributes,Acidity,Bright Acidity,attribute,bright-acidity,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b695cdf8-52d5-4599-9940-7443490fb158,Spice,Indian Masala,Mustard Seed,flavor,mustard-seed,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b84b96fa-6b97-4fb6-a39f-0859ba0c82e6,Attributes,Bitterness,Mild Bitterness,attribute,mild-bitterness,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b88d28a0-bbbf-43e9-80e9-16d901aa4550,Spice,Indian Masala,Cumin,flavor,cumin,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
b8e9adaa-15b3-40a7-9fb0-24432f31f544,Chocolatey / Cocoa,Chocolate,White Chocolate,flavor,white-chocolate,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ba327af0-5369-49b1-b5f4-b3775018174e,Attributes,Finish,Long Finish,attribute,long-finish,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
bda4e9b1-691c-4dd1-a0ea-8f2eedfd20a5,Spice,Warm Spice,Clove,flavor,clove,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
be441ee7-283e-4523-93e1-ebd5003bcb83,Defects / Off-notes,Stale,Musty,defect,musty,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
bf7fc798-b77b-469f-862c-5a7b3f4b9742,Fruity,Melon,Muskmelon,flavor,muskmelon,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c018c131-f51e-4178-b8fa-344ccfbad66f,Floral,Light Floral,Buttercup,flavor,buttercup,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c02f3e1a-295d-4428-bf19-ecb12ade740e,Nutty,Nuts,Macadamia,flavor,macadamia,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c095537d-c1e9-4995-b5e7-7b7f5e93f3f8,Earthy / Savory,Earthy,Forest Floor,flavor,forest-floor,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c1c0d2f9-32a7-45b3-910c-a692ed42048f,Defects / Off-notes,Fermentation Faults,Acetic,defect,acetic,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c2410cee-a7be-4fca-b8ed-268bed06115e,Herbal / Vegetal,Herbs,Mint,flavor,mint,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c317e094-12a6-4cbd-baed-71e088bec187,Defects / Off-notes,Chemical,Rubber,defect,rubber,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c47e0944-2e19-4c87-b156-83c27dc058c0,Earthy / Savory,Savory,Broth,flavor,broth,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c5c19457-3a33-4bc0-b322-6f8b3250dc7c,Spice,Hot Spice,Long Pepper,flavor,long-pepper,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c6f9086c-4fa8-4d6b-bc48-8158173bb0b4,Earthy / Savory,Indian Savory,Tamarind,flavor,tamarind,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c8a071ae-1f6f-4425-91eb-42ffbf9a11f9,Fruity,Indian / Regional Fruits,Amla,flavor,amla,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
c9d90be4-0735-4bc9-bcd7-b6e4b75f4630,Attributes,Acidity,Mild Acidity,attribute,mild-acidity,false,,Non-flavor sensory attribute (kept separate from aroma/flavor wheel).,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ca7ed2a3-9d8b-4d9c-a744-7d48a84ed3d6,Sweet,Honey,Acacia Honey,flavor,acacia-honey,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
cb85737c-7c00-499c-86aa-d6103c773ef1,Sweet,Confectionary,Peda,flavor,peda,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
cbc027fc-4dc1-4019-9a12-7ab53e944933,Fruity,Tropical,Mango,flavor,mango,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
cbdf6be7-9b7b-4ead-8075-1d597d543bc0,Earthy / Savory,Savory,Soy Sauce,flavor,soy-sauce,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ccc49f7f-204d-42eb-82da-b8c3f0b63f13,Fermented / Funky,Lactic,Yogurt,flavor,yogurt,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
ce963db0-3710-4a2b-8c87-3fb5219b4e85,Sweet,Syrupy,Golden Syrup,flavor,golden-syrup,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
cf395cb6-0b71-4b50-91d1-af85034b43f9,Herbal / Vegetal,Indian Herbs,Tulsi,flavor,tulsi,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
cfbf1301-d314-483b-95b8-fedc97a098c7,Floral,Light Floral,Rose,flavor,rose,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d2c38dea-a2a5-4c77-b1f9-4ef623160c71,Caramelized / Brown Sugar,Caramel,Light Caramel,flavor,light-caramel,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d39475b1-9156-46d7-9910-3263e7b9fc43,Spice,Indian Masala,Chai Masala,flavor,chai-masala,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d42e1975-494a-402b-801b-4c664a17e4bd,Fruity,Tropical,Pineapple,flavor,pineapple,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d4482730-2656-402c-bdff-cd3844bec2fa,Fruity,Melon,Honeydew,flavor,honeydew,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d47065a4-c795-4c82-8afb-1d19cbebe774,Fruity,Tropical,Kiwi,flavor,kiwi,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d4bb8698-4848-4b53-ba43-bd14b17fdefe,Fruity,Tropical,Banana,flavor,banana,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d6dff9b1-1c19-4526-b51c-95ffed565d4b,Sweet,Jaggery,Nolen Gur,flavor,nolen-gur,true,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d82ab3ec-ee46-4400-b59b-48ac85cdc5a4,Chocolatey / Cocoa,Cocoa,Baking Chocolate,flavor,baking-chocolate,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
d8a614b1-964c-4a64-b6a0-257aac8d4116,Sweet,Confectionary,Lemon Candy,flavor,lemon-candy,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
da1d3036-53cd-4912-9220-59a534465ef1,Defects / Off-notes,Stale,Woody,defect,woody,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
da1dd9da-67ae-48d4-a1db-f833919441a5,Earthy / Savory,Earthy,Mushroom,flavor,mushroom,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
da7cea69-e156-47f6-afd8-e781b6ee4263,Earthy / Savory,Earthy,Soil,flavor,soil,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
dab6b227-2f4a-4678-b07c-aa6699c2dd22,Herbal / Vegetal,Green / Vegetal,Hay,flavor,hay,false,,,1000,2026-01-20 20:30:51.634543+00,2026-01-20 20:30:51.634543+00
